Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,Ship Status,State/Province,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Furniture,Newark,United States,KB-16315,Karl Braun,8/26/2021,US-2021-103331,19711,FUR-FU-10001731,Acrylic Self-Standing Desk Frames,East,973,Consumer,9/1/2021,Standard Class,Shipped On Time,Delaware,Furnishings,6,6,0.00%,$4,4,$11,$16
Office Supplies,Newark,United States,PP-18955,Paul Prost,8/26/2021,US-2021-115413,19711,OFF-AR-10003770,Newell 340,East,974,Home Office,9/1/2021,Standard Class,Shipped On Time,Delaware,Art,6,6,0.00%,$3,3,$9,$13
Office Supplies,Newark,United States,KB-16315,Karl Braun,8/26/2021,US-2021-103331,19711,OFF-PA-10002160,Xerox 1978,East,975,Consumer,9/1/2021,Standard Class,Shipped On Time,Delaware,Paper,6,6,0.00%,$8,3,$17,$26
Office Supplies,Newark,United States,KB-16315,Karl Braun,8/26/2021,US-2021-103331,19711,OFF-PA-10002659,Avoid Verbal Orders Carbonless Minifold Book,East,976,Consumer,9/1/2021,Standard Class,Shipped On Time,Delaware,Paper,6,6,0.00%,$2,1,$3,$5
Technology,Los Angeles,United States,FM-14290,Frank Merwin,8/26/2021,US-2021-123260,90032,TEC-AC-10002323,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,West,977,Home Office,8/30/2021,Standard Class,Shipped Early,California,Accessories,4,6,0.00%,$23,8,$177,$265
Technology,Newark,United States,PP-18955,Paul Prost,8/26/2021,US-2021-115413,19711,TEC-AC-10002800,Plantronics Audio 478 Stereo USB Headset,East,978,Home Office,9/1/2021,Standard Class,Shipped On Time,Delaware,Accessories,6,6,0.00%,$52,3,$150,$225
Furniture,Springfield,United States,CC-12610,Corey Catlett,8/27/2021,US-2021-124688,22153,FUR-FU-10002456,"Master Caster Door Stop, Large Neon Orange",South,979,Corporate,8/29/2021,First Class,Shipped Late,Virginia,Furnishings,2,1,0.00%,$13,4,$29,$44
Furniture,Springfield,United States,CC-12610,Corey Catlett,8/27/2021,US-2021-124688,22153,FUR-TA-10003569,Bretford CR8500 Series Meeting Room Furniture,South,980,Corporate,8/29/2021,First Class,Shipped Late,Virginia,Tables,2,1,0.00%,$301,3,"$1,203","$1,802"
Office Supplies,San Francisco,United States,ZD-21925,Zuschuss Donatelli,8/27/2021,US-2021-143336,94109,OFF-AR-10003056,Newell 341,West,981,Consumer,9/1/2021,Second Class,Shipped Late,California,Art,5,3,0.00%,$2,2,$9,$13
Office Supplies,San Francisco,United States,ZD-21925,Zuschuss Donatelli,8/27/2021,US-2021-143336,94109,OFF-BI-10002215,"Wilson Jones Hanging View Binder, White, 1""",West,982,Consumer,9/1/2021,Second Class,Shipped Late,California,Binders,5,3,20.00%,$7,4,$23,$34
Office Supplies,Springfield,United States,MM-17920,Michael Moore,8/27/2021,US-2021-101266,22153,OFF-PA-10002986,Xerox 1898,South,983,Consumer,8/30/2021,Second Class,Shipped On Time,Virginia,Paper,3,3,0.00%,$6,2,$13,$20
Technology,Springfield,United States,CC-12610,Corey Catlett,8/27/2021,US-2021-124688,22153,TEC-PH-10000455,GE 30522EE2,South,984,Corporate,8/29/2021,First Class,Shipped Late,Virginia,Phones,2,1,0.00%,$168,5,$580,$869
Technology,San Francisco,United States,ZD-21925,Zuschuss Donatelli,8/27/2021,US-2021-143336,94109,TEC-PH-10001949,Cisco SPA 501G IP Phone,West,985,Consumer,9/1/2021,Second Class,Shipped Late,California,Phones,5,3,20.00%,$16,3,$213,$320
Furniture,Miami,United States,RA-19945,Ryan Akin,8/29/2021,US-2021-169775,33178,FUR-TA-10001857,Balt Solid Wood Rectangular Table,South,986,Consumer,9/2/2021,Second Class,Shipped Late,Florida,Tables,4,3,45.00%,($111),3,$174,$261
Office Supplies,Miami,United States,RA-19945,Ryan Akin,8/29/2021,US-2021-169775,33178,OFF-BI-10004390,GBC DocuBind 200 Manual Binding Machine,South,987,Consumer,9/2/2021,Second Class,Shipped Late,Florida,Binders,4,3,70.00%,($337),4,$505,$757
Office Supplies,Miami,United States,RA-19945,Ryan Akin,8/29/2021,US-2021-169775,33178,OFF-EN-10001749,Jiffy Padded Mailers with Self-Seal Closure,South,988,Consumer,9/2/2021,Second Class,Shipped Late,Florida,Envelopes,4,3,20.00%,$11,2,$30,$45
Office Supplies,San Francisco,United States,HH-15010,Hilary Holden,8/29/2021,US-2021-135699,94110,OFF-PA-10003001,Xerox 1986,West,989,Corporate,8/29/2021,Same Day,Shipped On Time,California,Paper,0,0,0.00%,$6,2,$13,$20
Office Supplies,San Francisco,United States,HH-15010,Hilary Holden,8/29/2021,US-2021-135699,94110,OFF-PA-10004475,Xerox 1940,West,990,Corporate,8/29/2021,Same Day,Shipped On Time,California,Paper,0,0,0.00%,$54,2,$110,$165
Office Supplies,Bristol,United States,AT-10735,Annie Thurman,8/30/2021,US-2021-146500,06010,OFF-BI-10002432,Wilson Jones Standard D-Ring Binders,East,991,Consumer,9/4/2021,Standard Class,Shipped Early,Connecticut,Binders,5,6,0.00%,$12,5,$25,$38
Office Supplies,Bristol,United States,AT-10735,Annie Thurman,8/30/2021,US-2021-146500,06010,OFF-ST-10000563,Fellowes Bankers Box Stor/Drawer Steel Plus,East,992,Consumer,9/4/2021,Standard Class,Shipped Early,Connecticut,Storage,5,6,0.00%,$10,3,$96,$144
Technology,Santa Fe,United States,SJ-20500,Shirley Jackson,8/31/2021,US-2021-143385,87505,TEC-AC-10001635,KeyTronic KT400U2 - Keyboard - Black,West,993,Consumer,9/5/2021,Standard Class,Shipped Early,New Mexico,Accessories,5,6,0.00%,$19,9,$93,$139
Office Supplies,Escondido,United States,LT-16765,Larry Tron,9/1/2021,US-2021-126522,92025,OFF-AR-10004042,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",West,994,Consumer,9/5/2021,Second Class,Shipped Late,California,Art,4,3,0.00%,$16,3,$54,$81
Office Supplies,Houston,United States,JL-15130,Jack Lebron,9/1/2021,US-2021-165428,77036,OFF-BI-10002949,Prestige Round Ring Binders,Central,995,Consumer,9/4/2021,First Class,Shipped Late,Texas,Binders,3,1,80.00%,($6),3,$4,$5
Office Supplies,New York City,United States,LH-16900,Lena Hernandez,9/1/2021,US-2021-109855,10009,OFF-BI-10004716,Wilson Jones Hanging Recycled Pressboard Data Binders,East,996,Consumer,9/5/2021,Standard Class,Shipped Early,New York,Binders,4,6,20.00%,$8,2,$24,$36
Office Supplies,Houston,United States,JL-15130,Jack Lebron,9/1/2021,US-2021-165428,77036,OFF-PA-10004100,Xerox 216,Central,997,Consumer,9/4/2021,First Class,Shipped Late,Texas,Paper,3,1,20.00%,$11,6,$31,$47
Technology,New York City,United States,LH-16900,Lena Hernandez,9/1/2021,US-2021-109855,10009,TEC-AC-10002842,WD My Passport Ultra 2TB Portable External Hard Drive,East,998,Consumer,9/5/2021,Standard Class,Shipped Early,New York,Accessories,4,6,0.00%,$57,3,$357,$535
Furniture,Watertown,United States,JM-16195,Justin MacKendrick,9/2/2021,US-2021-157721,13601,FUR-FU-10002116,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",East,999,Consumer,9/5/2021,First Class,Shipped Late,New York,Furnishings,3,1,0.00%,$5,1,$71,$106
Office Supplies,Watertown,United States,JM-16195,Justin MacKendrick,9/2/2021,US-2021-157721,13601,OFF-AP-10001303,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",East,1000,Consumer,9/5/2021,First Class,Shipped Late,New York,Appliances,3,1,0.00%,$9,1,$20,$30
Office Supplies,New York City,United States,KD-16345,Katherine Ducich,9/2/2021,US-2021-138828,10009,OFF-AR-10000658,Newell 324,East,1001,Consumer,9/3/2021,First Class,Shipped On Time,New York,Art,1,1,0.00%,$16,5,$58,$86
Office Supplies,New York City,United States,CL-12565,Clay Ludtke,9/2/2021,US-2021-127936,10009,OFF-AR-10002445,SANFORD Major Accent Highlighters,East,1002,Consumer,9/4/2021,First Class,Shipped Late,New York,Art,2,1,0.00%,$8,3,$21,$32
Office Supplies,Fayetteville,United States,SC-20095,Sanjit Chand,9/2/2021,US-2021-152268,72701,OFF-BI-10001359,GBC DocuBind TL300 Electric Binding System,South,1003,Consumer,9/7/2021,Standard Class,Shipped Early,Arkansas,Binders,5,6,0.00%,$843,2,"$1,794","$2,687"
Office Supplies,New York City,United States,KD-16345,Katherine Ducich,9/2/2021,US-2021-138828,10009,OFF-PA-10000349,Easy-staple paper,East,1004,Consumer,9/3/2021,First Class,Shipped On Time,New York,Paper,1,1,0.00%,$7,3,$15,$22
Technology,Buffalo Grove,United States,BM-11785,Bryan Mills,9/2/2021,US-2021-106971,60089,TEC-AC-10000844,Logitech Gaming G510s - Keyboard,Central,1005,Consumer,9/8/2021,Standard Class,Shipped On Time,Illinois,Accessories,6,6,20.00%,$95,7,$476,$713
Technology,Chicago,United States,CV-12295,Christina VanderZanden,9/2/2021,US-2021-151792,60653,TEC-AC-10001606,Logitech Wireless Performance Mouse MX for PC and Mac,Central,1006,Consumer,9/7/2021,Second Class,Shipped Late,Illinois,Accessories,5,3,20.00%,$54,3,$240,$359
Technology,Houston,United States,AG-10525,Andy Gerbode,9/2/2021,US-2021-158281,77095,TEC-MA-10002210,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,Central,1007,Corporate,9/7/2021,Standard Class,Shipped Early,Texas,Machines,5,6,40.00%,($121),3,$560,$838
Office Supplies,Houston,United States,MR-17545,Mathew Reese,9/3/2021,US-2021-120236,77095,OFF-BI-10004099,GBC VeloBinder Strips,Central,1008,Home Office,9/4/2021,First Class,Shipped On Time,Texas,Binders,1,1,80.00%,($12),5,$8,$12
Office Supplies,New York City,United States,AG-10390,Allen Goldenen,9/3/2021,US-2021-125171,10009,OFF-LA-10001175,Avery 514,East,1009,Consumer,9/3/2021,Same Day,Shipped On Time,New York,Labels,0,0,0.00%,$7,5,$14,$22
Furniture,Saint Petersburg,United States,PR-18880,Patrick Ryan,9/5/2021,US-2021-136861,33710,FUR-FU-10001967,Telescoping Adjustable Floor Lamp,South,1010,Consumer,9/7/2021,First Class,Shipped Late,Florida,Furnishings,2,1,20.00%,$2,2,$32,$48
Office Supplies,Bowling Green,United States,NP-18700,Nora Preis,9/5/2021,US-2021-106572,43402,OFF-ST-10000585,Economy Rollaway Files,East,1011,Consumer,9/10/2021,Standard Class,Shipped Early,Ohio,Storage,5,6,20.00%,$20,2,$264,$396
Furniture,San Francisco,United States,VP-21760,Victoria Pisteka,9/6/2021,US-2021-130449,94109,FUR-FU-10001487,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",West,1012,Corporate,9/9/2021,First Class,Shipped Late,California,Furnishings,3,1,0.00%,$12,6,$42,$63
Office Supplies,San Francisco,United States,VP-21760,Victoria Pisteka,9/6/2021,US-2021-130449,94109,OFF-LA-10001934,Avery 516,West,1013,Corporate,9/9/2021,First Class,Shipped Late,California,Labels,3,1,0.00%,$27,8,$58,$88
Furniture,Tulsa,United States,RB-19465,Rick Bensley,9/7/2021,US-2021-117765,74133,FUR-CH-10004698,"Padded Folding Chairs, Black, 4/Carton",Central,1014,Home Office,9/13/2021,Standard Class,Shipped On Time,Oklahoma,Chairs,6,6,0.00%,$45,2,$162,$243
Furniture,Philadelphia,United States,SB-20290,Sean Braxton,9/7/2021,US-2021-122882,19134,FUR-FU-10000758,DAX Natural Wood-Tone Poster Frame,East,1015,Corporate,9/13/2021,Standard Class,Shipped On Time,Pennsylvania,Furnishings,6,6,20.00%,$8,2,$42,$63
Furniture,Tulsa,United States,TB-21400,Tom Boeckenhauer,9/7/2021,US-2021-131002,74133,FUR-FU-10004270,"Executive Impressions 13"" Clairmont Wall Clock",Central,1016,Consumer,9/12/2021,Second Class,Shipped Late,Oklahoma,Furnishings,5,3,0.00%,$24,3,$58,$86
Furniture,Tulsa,United States,TB-21400,Tom Boeckenhauer,9/7/2021,US-2021-131002,74133,FUR-FU-10004665,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",Central,1017,Consumer,9/12/2021,Second Class,Shipped Late,Oklahoma,Furnishings,5,3,0.00%,$214,6,$822,"$1,231"
Furniture,Tulsa,United States,RB-19465,Rick Bensley,9/7/2021,US-2021-117765,74133,FUR-TA-10001039,KI Adjustable-Height Table,Central,1018,Home Office,9/13/2021,Standard Class,Shipped On Time,Oklahoma,Tables,6,6,0.00%,$112,5,$430,$644
Furniture,Houston,United States,SZ-20035,Sam Zeldin,9/7/2021,US-2021-105165,77036,FUR-TA-10004154,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",Central,1019,Home Office,9/10/2021,First Class,Shipped Late,Texas,Tables,3,1,30.00%,($23),1,$201,$301
Office Supplies,Houston,United States,SZ-20035,Sam Zeldin,9/7/2021,US-2021-105165,77036,OFF-AR-10003179,Dixon Ticonderoga Core-Lock Colored Pencils,Central,1020,Home Office,9/10/2021,First Class,Shipped Late,Texas,Art,3,1,20.00%,$4,3,$22,$33
Office Supplies,Houston,United States,SZ-20035,Sam Zeldin,9/7/2021,US-2021-105165,77036,OFF-BI-10000050,"Angle-D Binders with Locking Rings, Label Holders",Central,1021,Home Office,9/10/2021,First Class,Shipped Late,Texas,Binders,3,1,80.00%,($5),2,$3,$4
Office Supplies,Tulsa,United States,RB-19465,Rick Bensley,9/7/2021,US-2021-117765,74133,OFF-BI-10000474,Avery Recycled Flexi-View Covers for Binding Systems,Central,1022,Home Office,9/13/2021,Standard Class,Shipped On Time,Oklahoma,Binders,6,6,0.00%,$15,2,$32,$48
Office Supplies,Tulsa,United States,TB-21400,Tom Boeckenhauer,9/7/2021,US-2021-131002,74133,OFF-BI-10000948,"GBC Laser Imprintable Binding System Covers, Desert Sand",Central,1023,Consumer,9/12/2021,Second Class,Shipped Late,Oklahoma,Binders,5,3,0.00%,$20,3,$43,$64
Office Supplies,Oswego,United States,SS-20410,Shahid Shariari,9/7/2021,US-2021-126193,60543,OFF-BI-10001249,Avery Heavy-Duty EZD View Binder with Locking Rings,Central,1024,Consumer,9/14/2021,Standard Class,Shipped Late,Illinois,Binders,7,6,80.00%,($7),3,$4,$6
Office Supplies,Santa Clara,United States,LR-17035,Lisa Ryan,9/7/2021,US-2021-109918,95051,OFF-BI-10004308,Avery Legal 4-Ring Binder,West,1025,Corporate,9/12/2021,Second Class,Shipped Late,California,Binders,5,3,20.00%,$31,5,$84,$126
Office Supplies,Oswego,United States,SS-20410,Shahid Shariari,9/7/2021,US-2021-126193,60543,OFF-BI-10004632,Ibico Hi-Tech Manual Binding System,Central,1026,Consumer,9/14/2021,Standard Class,Shipped Late,Illinois,Binders,7,6,80.00%,($534),5,$305,$457
Office Supplies,Oswego,United States,SS-20410,Shahid Shariari,9/7/2021,US-2021-126193,60543,OFF-FA-10000936,Acco Hot Clips Clips to Go,Central,1027,Consumer,9/14/2021,Standard Class,Shipped Late,Illinois,Fasteners,7,6,20.00%,$4,5,$13,$20
Office Supplies,Santa Clara,United States,LR-17035,Lisa Ryan,9/7/2021,US-2021-109918,95051,OFF-PA-10000174,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",West,1028,Corporate,9/12/2021,Second Class,Shipped Late,California,Paper,5,3,0.00%,$10,2,$21,$31
Office Supplies,Tulsa,United States,TB-21400,Tom Boeckenhauer,9/7/2021,US-2021-131002,74133,OFF-PA-10000223,Xerox 2000,Central,1029,Consumer,9/12/2021,Second Class,Shipped Late,Oklahoma,Paper,5,3,0.00%,$6,2,$13,$19
Office Supplies,Philadelphia,United States,SB-20290,Sean Braxton,9/7/2021,US-2021-122882,19134,OFF-ST-10002344,"Carina 42""Hx23 3/4""W Media Storage Unit",East,1030,Corporate,9/13/2021,Standard Class,Shipped On Time,Pennsylvania,Storage,6,6,20.00%,($15),1,$65,$97
Office Supplies,Tulsa,United States,RB-19465,Rick Bensley,9/7/2021,US-2021-117765,74133,OFF-ST-10003327,Akro-Mils 12-Gallon Tote,Central,1031,Home Office,9/13/2021,Standard Class,Shipped On Time,Oklahoma,Storage,6,6,0.00%,$6,2,$20,$30
Office Supplies,Santa Clara,United States,LR-17035,Lisa Ryan,9/7/2021,US-2021-109918,95051,OFF-SU-10004290,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",West,1032,Corporate,9/12/2021,Second Class,Shipped Late,California,Supplies,5,3,0.00%,$7,4,$27,$41
Technology,Houston,United States,SZ-20035,Sam Zeldin,9/7/2021,US-2021-105165,77036,TEC-AC-10002718,Belkin Standard 104 key USB Keyboard,Central,1033,Home Office,9/10/2021,First Class,Shipped Late,Texas,Accessories,3,1,20.00%,($3),4,$47,$70
Technology,Philadelphia,United States,SB-20290,Sean Braxton,9/7/2021,US-2021-122882,19134,TEC-MA-10004679,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,East,1034,Corporate,9/13/2021,Standard Class,Shipped On Time,Pennsylvania,Machines,6,6,70.00%,($559),4,$400,$598
Technology,Tulsa,United States,TB-21400,Tom Boeckenhauer,9/7/2021,US-2021-131002,74133,TEC-PH-10000215,Plantronics Cordless Phone Headset with In-line Volume - M214C,Central,1035,Consumer,9/12/2021,Second Class,Shipped Late,Oklahoma,Phones,5,3,0.00%,$28,3,$105,$157
Technology,Houston,United States,SZ-20035,Sam Zeldin,9/7/2021,US-2021-105165,77036,TEC-PH-10000675,Panasonic KX TS3282B Corded phone,Central,1036,Home Office,9/10/2021,First Class,Shipped Late,Texas,Phones,3,1,20.00%,$15,3,$197,$295
Technology,New York City,United States,DK-13375,Dennis Kane,9/7/2021,US-2021-100006,10024,TEC-PH-10002075,AT&T EL51110 DECT,East,1037,Consumer,9/13/2021,Standard Class,Shipped On Time,New York,Phones,6,6,0.00%,$110,3,$378,$566
Technology,Philadelphia,United States,SB-20290,Sean Braxton,9/7/2021,US-2021-122882,19134,TEC-PH-10003589,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,East,1038,Corporate,9/13/2021,Standard Class,Shipped On Time,Pennsylvania,Phones,6,6,40.00%,$4,3,$32,$48
Furniture,Pasco,United States,MC-17275,Marc Crier,9/8/2021,US-2021-107818,99301,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",West,1039,Consumer,9/14/2021,Standard Class,Shipped On Time,Washington,Chairs,6,6,20.00%,$122,5,$976,"$1,462"
Furniture,San Antonio,United States,BM-11140,Becky Martin,9/8/2021,US-2021-139892,78207,FUR-CH-10004287,SAFCO Arco Folding Chair,Central,1040,Consumer,9/12/2021,Standard Class,Shipped Early,Texas,Chairs,4,6,30.00%,($25),9,"$1,740","$2,606"
Furniture,Houston,United States,KT-16465,Kean Takahito,9/8/2021,US-2021-146283,77036,FUR-CH-10004287,SAFCO Arco Folding Chair,Central,1041,Consumer,9/15/2021,Standard Class,Shipped Late,Texas,Chairs,7,6,30.00%,($14),5,$967,"$1,448"
Furniture,New York City,United States,PP-18955,Paul Prost,9/8/2021,US-2021-146815,10009,FUR-CH-10004289,Global Super Steno Chair,East,1042,Home Office,9/13/2021,Standard Class,Shipped Early,New York,Chairs,5,6,10.00%,$13,2,$173,$259
Office Supplies,Long Beach,United States,SP-20620,Stefania Perrino,9/8/2021,US-2021-123127,11561,OFF-AP-10001962,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,East,1043,Corporate,9/12/2021,Standard Class,Shipped Early,New York,Appliances,4,6,0.00%,$4,2,$17,$25
Office Supplies,San Antonio,United States,BM-11140,Becky Martin,9/8/2021,US-2021-139892,78207,OFF-AP-10002518,Kensington 7 Outlet MasterPiece Power Center,Central,1044,Consumer,9/12/2021,Standard Class,Shipped Early,Texas,Appliances,4,6,80.00%,($454),5,$178,$267
Office Supplies,San Francisco,United States,DP-13390,Dennis Pardue,9/8/2021,US-2021-168592,94110,OFF-AP-10004785,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",West,1045,Home Office,9/14/2021,Standard Class,Shipped On Time,California,Appliances,6,6,0.00%,$24,5,$57,$85
Office Supplies,Pasco,United States,MC-17275,Marc Crier,9/8/2021,US-2021-107818,99301,OFF-AR-10000380,"Hunt PowerHouse Electric Pencil Sharpener, Blue",West,1046,Consumer,9/14/2021,Standard Class,Shipped On Time,Washington,Art,6,6,0.00%,$91,8,$304,$455
Office Supplies,San Antonio,United States,BM-11140,Becky Martin,9/8/2021,US-2021-139892,78207,OFF-AR-10002656,Sanford Liquid Accent Highlighters,Central,1047,Consumer,9/12/2021,Standard Class,Shipped Early,Texas,Art,4,6,20.00%,$7,6,$32,$48
Office Supplies,Pasco,United States,MC-17275,Marc Crier,9/8/2021,US-2021-107818,99301,OFF-AR-10003045,Prang Colored Pencils,West,1048,Consumer,9/14/2021,Standard Class,Shipped On Time,Washington,Art,6,6,0.00%,$3,2,$6,$9
Office Supplies,New York City,United States,PP-18955,Paul Prost,9/8/2021,US-2021-146815,10009,OFF-AR-10003469,Nontoxic Chalk,East,1049,Home Office,9/13/2021,Standard Class,Shipped Early,New York,Art,5,6,0.00%,$2,2,$4,$5
Office Supplies,San Antonio,United States,BM-11140,Becky Martin,9/8/2021,US-2021-139892,78207,OFF-AR-10004441,BIC Brite Liner Highlighters,Central,1050,Consumer,9/12/2021,Standard Class,Shipped Early,Texas,Art,4,6,20.00%,$3,3,$10,$15
Office Supplies,San Francisco,United States,TS-21340,Toby Swindell,9/8/2021,US-2021-140032,94109,OFF-BI-10000822,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",West,1051,Consumer,9/13/2021,Standard Class,Shipped Early,California,Binders,5,6,20.00%,$3,2,$9,$13
Office Supplies,Tyler,United States,LH-17020,Lisa Hazard,9/8/2021,US-2021-115987,75701,OFF-BI-10001071,GBC ProClick Punch Binding System,Central,1052,Consumer,9/13/2021,Second Class,Shipped Late,Texas,Binders,5,3,80.00%,($79),4,$51,$77
Office Supplies,Chesapeake,United States,TT-21070,Ted Trevino,9/8/2021,US-2021-128839,23320,OFF-FA-10002280,Advantus Plastic Paper Clips,South,1053,Consumer,9/13/2021,Standard Class,Shipped Early,Virginia,Fasteners,5,6,0.00%,$22,9,$45,$67
Office Supplies,San Francisco,United States,DP-13390,Dennis Pardue,9/8/2021,US-2021-168592,94110,OFF-FA-10002988,Ideal Clamps,West,1054,Home Office,9/14/2021,Standard Class,Shipped On Time,California,Fasteners,6,6,0.00%,$2,2,$4,$6
Office Supplies,Houston,United States,KT-16465,Kean Takahito,9/8/2021,US-2021-146283,77036,OFF-PA-10000482,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",Central,1055,Consumer,9/15/2021,Standard Class,Shipped Late,Texas,Paper,7,6,20.00%,$61,6,$182,$273
Office Supplies,Houston,United States,KT-16465,Kean Takahito,9/8/2021,US-2021-146283,77036,OFF-PA-10002259,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",Central,1056,Consumer,9/15/2021,Standard Class,Shipped Late,Texas,Paper,7,6,20.00%,$6,2,$18,$27
Office Supplies,Pasco,United States,MC-17275,Marc Crier,9/8/2021,US-2021-107818,99301,OFF-ST-10000736,Carina Double Wide Media Storage Towers in Natural & Black,West,1057,Consumer,9/14/2021,Standard Class,Shipped On Time,Washington,Storage,6,6,0.00%,$19,6,$486,$728
Office Supplies,San Antonio,United States,BM-11140,Becky Martin,9/8/2021,US-2021-139892,78207,OFF-ST-10000991,Space Solutions HD Industrial Steel Shelving.,Central,1058,Consumer,9/12/2021,Standard Class,Shipped Early,Texas,Storage,4,6,20.00%,($59),3,$276,$413
Office Supplies,San Francisco,United States,DP-13390,Dennis Pardue,9/8/2021,US-2021-168592,94110,OFF-ST-10002406,Pizazz Global Quick File,West,1059,Home Office,9/14/2021,Standard Class,Shipped On Time,California,Storage,6,6,0.00%,$4,1,$15,$22
Technology,Macon,United States,KC-16255,Karen Carlisle,9/8/2021,US-2021-163293,31204,TEC-AC-10000023,"Maxell 74 Minute CD-R Spindle, 50/Pack",South,1060,Corporate,9/11/2021,First Class,Shipped Late,Georgia,Accessories,3,1,0.00%,$30,4,$84,$126
Technology,San Francisco,United States,GZ-14470,Gary Zandusky,9/8/2021,US-2021-132500,94110,TEC-AC-10001383,Logitech Wireless Touch Keyboard K400,West,1061,Consumer,9/12/2021,Standard Class,Shipped Early,California,Accessories,4,6,0.00%,$8,2,$50,$75
Technology,Macon,United States,KC-16255,Karen Carlisle,9/8/2021,US-2021-163293,31204,TEC-AC-10004209,Memorex Froggy Flash Drive 4 GB,South,1062,Corporate,9/11/2021,First Class,Shipped Late,Georgia,Accessories,3,1,0.00%,$13,3,$33,$49
Technology,Chesapeake,United States,TT-21070,Ted Trevino,9/8/2021,US-2021-128839,23320,TEC-MA-10000029,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",South,1063,Consumer,9/13/2021,Standard Class,Shipped Early,Virginia,Machines,5,6,0.00%,$90,3,$210,$314
Technology,San Antonio,United States,BM-11140,Becky Martin,9/8/2021,US-2021-139892,78207,TEC-MA-10000822,Lexmark MX611dhe Monochrome Laser Printer,Central,1064,Consumer,9/12/2021,Standard Class,Shipped Early,Texas,Machines,4,6,40.00%,"($1,360)",8,"$8,160","$12,220"
Technology,San Antonio,United States,BM-11140,Becky Martin,9/8/2021,US-2021-139892,78207,TEC-PH-10003931,JBL Micro Wireless Portable Bluetooth Speaker,Central,1065,Consumer,9/12/2021,Standard Class,Shipped Early,Texas,Phones,4,6,20.00%,$9,3,$144,$216
Furniture,Lowell,United States,RR-19525,Rick Reed,9/9/2021,US-2021-126403,01852,FUR-CH-10003761,Global Italian Leather Office Chair,East,1066,Corporate,9/12/2021,Second Class,Shipped On Time,Massachusetts,Chairs,3,3,0.00%,$212,6,$786,"$1,177"
Furniture,Philadelphia,United States,LC-17140,Logan Currie,9/9/2021,US-2021-102869,19140,FUR-FU-10002456,"Master Caster Door Stop, Large Neon Orange",East,1067,Consumer,9/14/2021,Second Class,Shipped Late,Pennsylvania,Furnishings,5,3,20.00%,$5,3,$17,$26
Furniture,Lancaster,United States,NF-18595,Nicole Fjeld,9/9/2021,US-2021-131870,43130,FUR-FU-10002501,Nu-Dell Executive Frame,East,1068,Home Office,9/11/2021,First Class,Shipped Late,Ohio,Furnishings,2,1,20.00%,$13,6,$61,$91
Office Supplies,Lancaster,United States,NF-18595,Nicole Fjeld,9/9/2021,US-2021-131870,43130,OFF-AR-10000634,Newell 320,East,1069,Home Office,9/11/2021,First Class,Shipped Late,Ohio,Art,2,1,20.00%,$3,9,$31,$46
Office Supplies,Detroit,United States,MS-17365,Maribeth Schnelling,9/9/2021,US-2021-144407,48227,OFF-LA-10003923,Alphabetical Labels for Top Tab Filing,Central,1070,Consumer,9/15/2021,Standard Class,Shipped On Time,Michigan,Labels,6,6,0.00%,$52,7,$104,$155
Office Supplies,Philadelphia,United States,LC-17140,Logan Currie,9/9/2021,US-2021-102869,19140,OFF-PA-10000788,Xerox 210,East,1071,Consumer,9/14/2021,Second Class,Shipped Late,Pennsylvania,Paper,5,3,20.00%,$5,3,$16,$23
Office Supplies,Lowell,United States,RR-19525,Rick Reed,9/9/2021,US-2021-126403,01852,OFF-PA-10001144,Xerox 1913,East,1072,Corporate,9/12/2021,Second Class,Shipped On Time,Massachusetts,Paper,3,3,0.00%,$80,3,$166,$249
